State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
05,003,AR,Ashley County,"4,143","3,177","5,110",18,13.8,22.2,"1,560","1,153","1,967",26.9,19.9,33.9,"1,004",700,"1,308",23.6,16.5,30.8,"33,039","31,003","35,208",,,,,,
05,005,AR,Baxter County,"5,339","4,082","6,597",13.4,10.2,16.5,"1,612","1,180","2,044",22.3,16.3,28.3,"1,026",711,"1,341",19.1,13.2,24.9,"31,300","29,385","33,340",,,,,,
05,007,AR,Benton County,"17,691","13,779","21,604",9.5,7.4,11.6,"6,559","4,901","8,218",13.4,10,16.8,"4,183","2,964","5,402",12.1,8.6,15.6,"47,431","44,643","50,394",,,,,,
05,009,AR,Boone County,"5,097","3,937","6,257",14.4,11.1,17.6,"1,706","1,269","2,144",21.2,15.8,26.7,"1,068",751,"1,385",18.5,13,23.9,"32,721","30,739","34,830",,,,,,
05,011,AR,Bradley County,"2,427","1,854","3,001",20.4,15.6,25.2,781,575,987,28.7,21.2,36.3,491,342,640,25.6,17.8,33.4,"27,661","25,931","29,505",,,,,,
05,013,AR,Calhoun County,811,618,"1,003",14.8,11.2,18.3,255,188,322,20.5,15.1,25.9,173,120,226,18.7,13,24.5,"30,618","28,718","32,643",,,,,,
05,015,AR,Carroll County,"3,836","2,929","4,742",14.3,10.9,17.6,"1,330",977,"1,683",21.5,15.8,27.2,876,608,"1,144",20.1,13.9,26.3,"29,437","27,623","31,371",,,,,,
05,017,AR,Chicot County,"3,469","2,669","4,268",28,21.6,34.5,"1,234",914,"1,554",38.2,28.3,48.1,806,564,"1,048",34.3,24,44.6,"22,319","20,906","23,827",,,,,,
05,019,AR,Clark County,"3,600","2,771","4,429",17.1,13.1,21,"1,015",755,"1,275",21.5,16,27,648,456,840,19.5,13.7,25.2,"30,681","28,798","32,686",,,,,,
05,021,AR,Clay County,"2,674","2,070","3,278",16.2,12.6,19.9,854,636,"1,072",23.3,17.4,29.3,536,378,694,19.9,14.1,25.8,"28,389","26,648","30,244",,,,,,
05,023,AR,Cleburne County,"3,458","2,666","4,250",13.7,10.6,16.8,"1,086",806,"1,365",21.9,16.2,27.5,690,485,895,18.6,13.1,24.2,"33,053","31,055","35,181",,,,,,
05,025,AR,Cleveland County,"1,288",984,"1,592",14.4,11,17.8,449,330,567,21.2,15.6,26.9,287,199,375,18.4,12.8,24,"36,335","34,109","38,707",,,,,,
05,027,AR,Columbia County,"4,685","3,602","5,767",19.8,15.2,24.3,"1,594","1,177","2,012",28.5,21.1,36,995,694,"1,296",24.8,17.3,32.4,"30,193","28,325","32,183",,,,,,
05,029,AR,Conway County,"3,319","2,547","4,091",16.1,12.4,19.9,"1,174",869,"1,479",23.9,17.7,30.1,745,521,969,21.1,14.7,27.4,"32,865","30,862","34,998",,,,,,
05,031,AR,Craighead County,"13,126","10,201","16,051",15.4,12,18.9,"4,569","3,416","5,721",22,16.5,27.6,"2,876","2,037","3,715",20,14.1,25.8,"35,418","33,320","37,648",,,,,,
05,033,AR,Crawford County,"8,244","6,377","10,112",14.3,11.1,17.6,"3,322","2,475","4,169",22.2,16.6,27.9,"2,069","1,459","2,679",18.9,13.3,24.5,"36,527","34,324","38,871",,,,,,
05,035,AR,Crittenden County,"11,303","8,721","13,885",21.9,16.9,27,"4,703","3,495","5,912",30.2,22.4,38,"2,951","2,074","3,828",26.9,18.9,34.9,"31,381","29,486","33,398",,,,,,
05,037,AR,Cross County,"3,605","2,790","4,421",18.9,14.6,23.2,"1,373","1,021","1,725",28,20.8,35.1,866,609,"1,123",24,16.9,31.2,"30,771","28,917","32,744",,,,,,
05,039,AR,Dallas County,"1,505","1,151","1,859",18.5,14.2,22.9,531,392,671,26.9,19.8,34,346,241,451,24.7,17.2,32.2,"27,876","26,129","29,739",,,,,,
05,041,AR,Desha County,"3,332","2,545","4,120",23.3,17.8,28.8,"1,274",935,"1,613",33.1,24.3,41.9,823,569,"1,077",30.6,21.1,40,"25,470","23,859","27,189",,,,,,
05,043,AR,Drew County,"3,403","2,623","4,182",18.7,14.4,23,"1,164",864,"1,464",26.8,19.9,33.7,738,518,958,23.3,16.3,30.2,"30,282","28,437","32,247",,,,,,
05,045,AR,Faulkner County,"11,844","9,189","14,499",12.8,9.9,15.6,"3,750","2,792","4,707",16.2,12.1,20.4,"2,359","1,663","3,055",14.4,10.2,18.7,"41,297","38,845","43,903",,,,,,
05,047,AR,Franklin County,"2,823","2,184","3,462",15.6,12.1,19.2,961,715,"1,206",22.6,16.8,28.4,601,423,779,19.7,13.9,25.6,"33,400","31,390","35,539",,,,,,
05,049,AR,Fulton County,"2,091","1,607","2,576",17.6,13.5,21.7,632,467,796,26.2,19.4,33,401,280,522,22.1,15.4,28.8,"27,239","25,571","29,016",,,,,,
05,051,AR,Garland County,"14,276","11,086","17,467",15.5,12,18.9,"4,951","3,700","6,202",25.4,19,31.8,"3,030","2,145","3,915",21.9,15.5,28.3,"32,687","30,747","34,748",,,,,,
05,053,AR,Grant County,"1,902","1,458","2,347",11,8.5,13.6,646,477,815,16.4,12.1,20.6,413,288,538,13.6,9.5,17.7,"40,777","38,310","43,403",,,,,,
05,055,AR,Greene County,"5,960","4,607","7,313",15.3,11.8,18.7,"2,058","1,528","2,589",21.5,15.9,27,"1,256",882,"1,630",18.5,13,24,"34,011","31,953","36,202",,,,,,
05,057,AR,Hempstead County,"4,362","3,345","5,378",18.8,14.4,23.2,"1,655","1,221","2,089",27.6,20.4,34.9,"1,062",740,"1,384",24.5,17.1,31.9,"28,521","26,747","30,411",,,,,,
05,059,AR,Hot Spring County,"4,594","3,526","5,663",14.9,11.4,18.4,"1,606","1,189","2,024",22.1,16.4,27.9,"1,018",712,"1,324",19.1,13.4,24.9,"33,710","31,651","35,903",,,,,,
05,061,AR,Howard County,"2,162","1,657","2,666",15.1,11.6,18.7,793,586,"1,001",21.4,15.8,27,510,356,664,19.6,13.7,25.5,"29,555","27,726","31,505",,,,,,
05,063,AR,Independence County,"5,018","3,845","6,190",14.7,11.3,18.2,"1,749","1,285","2,213",22,16.1,27.8,"1,070",743,"1,397",19,13.2,24.8,"33,823","31,757","36,024",,,,,,
05,065,AR,Izard County,"2,226","1,701","2,751",17.5,13.4,21.7,679,501,857,25.6,18.9,32.4,442,308,576,22.9,15.9,29.8,"27,309","25,615","29,114",,,,,,
05,067,AR,Jackson County,"3,281","2,523","4,039",21,16.2,25.9,"1,049",778,"1,319",28.3,21,35.6,648,455,841,24.7,17.3,32,"26,579","24,929","28,340",,,,,,
05,069,AR,Jefferson County,"15,656","12,081","19,230",20.4,15.8,25.1,"5,482","4,067","6,897",26.8,19.9,33.7,"3,367","2,363","4,371",23.4,16.4,30.4,"32,188","30,237","34,266",,,,,,
05,071,AR,Johnson County,"3,857","2,987","4,728",16.4,12.7,20.1,"1,417","1,054","1,780",23.9,17.8,30,889,625,"1,153",21.9,15.4,28.5,"30,192","28,372","32,129",,,,,,
05,073,AR,Lafayette County,"1,753","1,354","2,152",22.1,17.1,27.1,600,446,754,32.2,23.9,40.5,395,278,512,28.9,20.4,37.5,"25,966","24,379","27,657",,,,,,
05,075,AR,Lawrence County,"3,082","2,364","3,799",18.5,14.2,22.8,"1,064",786,"1,341",27.6,20.4,34.8,674,471,877,24.5,17.1,31.9,"28,902","27,128","30,793",,,,,,
05,077,AR,Lee County,"2,985","2,213","3,756",30.3,22.5,38.1,992,714,"1,270",37.4,26.9,47.8,664,451,877,34.5,23.4,45.6,"21,580","20,112","23,156",,,,,,
05,079,AR,Lincoln County,"2,472","1,853","3,091",23.3,17.5,29.2,768,567,969,27.1,20,34.2,485,338,632,23.7,16.5,30.8,"30,087","28,150","32,158",,,,,,
05,081,AR,Little River County,"1,999","1,533","2,466",15.2,11.7,18.8,662,489,834,21.4,15.9,27,419,293,545,18.4,12.8,23.9,"31,054","29,150","33,083",,,,,,
05,083,AR,Logan County,"3,714","2,849","4,579",16.4,12.6,20.2,"1,300",960,"1,640",23.8,17.6,30,838,585,"1,091",21.1,14.7,27.4,"30,878","28,987","32,893",,,,,,
05,085,AR,Lonoke County,"6,405","4,948","7,862",10.6,8.2,13,"2,424","1,800","3,047",15.5,11.5,19.4,"1,522","1,070","1,974",13.2,9.3,17.2,"44,551","41,863","47,413",,,,,,
05,087,AR,Madison County,"2,388","1,831","2,944",16,12.3,19.7,847,626,"1,069",23.9,17.7,30.2,540,377,703,20.4,14.3,26.6,"31,215","29,285","33,271",,,,,,
05,089,AR,Marion County,"2,763","2,110","3,416",16.6,12.7,20.5,910,671,"1,149",28.8,21.2,36.4,591,412,770,23.8,16.6,31,"28,329","26,582","30,191",,,,,,
05,091,AR,Miller County,"7,234","5,610","8,857",17.1,13.2,20.9,"2,714","2,024","3,403",25.4,19,31.9,"1,585","1,120","2,050",20.6,14.5,26.6,"33,112","31,124","35,226",,,,,,
05,093,AR,Mississippi County,"10,473","8,027","12,919",22.1,17,27.3,"4,358","3,210","5,506",31.4,23.1,39.6,"2,782","1,935","3,629",28.5,19.8,37.2,"28,638","26,871","30,522",,,,,,
05,095,AR,Monroe County,"2,086","1,595","2,577",22.7,17.3,28,783,575,991,33,24.3,41.8,504,350,658,29.1,20.2,38,"24,684","23,131","26,342",,,,,,
05,097,AR,Montgomery County,"1,500","1,142","1,858",16.3,12.4,20.2,507,370,643,25.5,18.7,32.4,340,235,445,22.5,15.5,29.5,"28,846","27,057","30,753",,,,,,
05,099,AR,Nevada County,"1,757","1,344","2,170",18.7,14.3,23.1,595,439,751,26.3,19.4,33.2,377,263,491,23.9,16.6,31.1,"29,333","27,532","31,252",,,,,,
05,101,AR,Newton County,"1,639","1,254","2,024",19.4,14.9,24,567,418,717,30.9,22.8,39.1,358,249,467,26.6,18.5,34.8,"26,925","25,253","28,707",,,,,,
05,103,AR,Ouachita County,"4,890","3,764","6,016",18.1,13.9,22.3,"1,700","1,260","2,140",26.3,19.5,33.1,"1,081",758,"1,404",22.9,16.1,29.8,"30,731","28,850","32,735",,,,,,
05,105,AR,Perry County,"1,495","1,145","1,846",14.4,11,17.8,515,379,650,21.3,15.7,27,342,238,446,19,13.2,24.8,"33,094","31,077","35,242",,,,,,
05,107,AR,Phillips County,"6,867","5,248","8,487",28.7,21.9,35.4,"3,044","2,218","3,869",40.6,29.6,51.7,"1,995","1,373","2,617",37.7,25.9,49.5,"23,132","21,678","24,685",,,,,,
05,109,AR,Pike County,"1,618","1,243","1,993",14.8,11.4,18.3,551,408,695,21.4,15.8,27,357,250,464,18.9,13.2,24.5,"30,573","28,695","32,574",,,,,,
05,111,AR,Poinsett County,"5,087","3,903","6,272",20.3,15.6,25,"1,896","1,400","2,392",30,22.1,37.8,"1,220",851,"1,589",27,18.9,35.2,"28,618","26,859","30,493",,,,,,
05,113,AR,Polk County,"3,684","2,818","4,550",18.4,14,22.7,"1,350",995,"1,706",28,20.6,35.4,857,597,"1,117",24.6,17.2,32.1,"27,143","25,465","28,930",,,,,,
05,115,AR,Pope County,"8,619","6,701","10,537",15.8,12.3,19.3,"2,945","2,201","3,690",22.2,16.6,27.8,"1,808","1,280","2,336",19,13.5,24.6,"34,109","32,103","36,241",,,,,,
05,117,AR,Prairie County,"1,365","1,051","1,679",15.1,11.7,18.6,441,327,555,22.7,16.9,28.6,291,204,378,20.7,14.5,27,"31,292","29,382","33,326",,,,,,
05,119,AR,Pulaski County,"53,651","41,957","65,344",14.8,11.6,18.1,"20,691","15,540","25,841",22.5,16.9,28.1,"12,120","8,644","15,596",19.5,13.9,25,"40,499","38,255","42,875",,,,,,
05,121,AR,Randolph County,"3,054","2,350","3,758",16.7,12.9,20.6,"1,027",760,"1,294",24.8,18.3,31.2,662,464,860,21.7,15.2,28.1,"29,577","27,766","31,506",,,,,,
05,123,AR,St. Francis County,"6,383","4,934","7,832",25.1,19.4,30.8,"2,438","1,812","3,064",32.4,24.1,40.7,"1,569","1,104","2,034",30.1,21.2,39,"26,428","24,811","28,150",,,,,,
05,125,AR,Saline County,"8,202","6,346","10,059",9.1,7,11.1,"2,788","2,069","3,507",13.3,9.9,16.7,"1,812","1,277","2,347",11.5,8.1,15,"46,508","43,718","49,476",,,,,,
05,127,AR,Scott County,"2,029","1,551","2,507",18.4,14.1,22.7,758,556,960,27.7,20.3,35.1,472,325,619,23.9,16.5,31.3,"27,384","25,689","29,191",,,,,,
05,129,AR,Searcy County,"1,639","1,250","2,028",20.6,15.7,25.5,515,378,651,32,23.5,40.5,331,230,432,27,18.7,35.2,"22,910","21,472","24,444",,,,,,
05,131,AR,Sebastian County,"17,839","13,867","21,811",15.2,11.8,18.6,"6,889","5,154","8,625",22.6,16.9,28.3,"4,176","2,958","5,394",19.9,14.1,25.7,"36,863","34,691","39,172",,,,,,
05,133,AR,Sevier County,"2,814","2,156","3,472",17.2,13.2,21.2,"1,159",846,"1,471",24.6,17.9,31.2,769,530,"1,008",24.4,16.8,31.9,"29,876","28,016","31,860",,,,,,
05,135,AR,Sharp County,"3,140","2,421","3,858",18.2,14,22.3,"1,076",795,"1,357",30.2,22.3,38.1,670,469,871,24.9,17.4,32.4,"26,618","24,977","28,366",,,,,,
05,137,AR,Stone County,"2,076","1,592","2,561",17.8,13.7,22,709,523,895,29.4,21.7,37.1,471,329,613,26.4,18.5,34.4,"24,731","23,190","26,374",,,,,,
05,139,AR,Union County,"7,710","5,903","9,518",17.7,13.6,21.9,"2,787","2,052","3,522",26,19.1,32.8,"1,709","1,187","2,231",22.1,15.4,28.9,"32,721","30,711","34,862",,,,,,
05,141,AR,Van Buren County,"2,773","2,117","3,428",17,13,21,925,680,"1,170",27.8,20.5,35.2,600,418,782,24.7,17.2,32.2,"28,249","26,504","30,108",,,,,,
05,143,AR,Washington County,"22,316","17,335","27,298",12.8,9.9,15.6,"7,670","5,724","9,615",16.9,12.6,21.2,"4,635","3,277","5,993",15.3,10.8,19.8,"38,385","36,090","40,826",,,,,,
05,145,AR,White County,"10,227","7,838","12,617",15,11.5,18.5,"3,525","2,603","4,447",21.4,15.8,27,"2,168","1,512","2,824",18.4,12.9,24,"35,052","32,917","37,325",,,,,,
05,147,AR,Woodruff County,"1,920","1,483","2,357",24,18.5,29.5,686,508,863,35,25.9,44,447,314,580,30.7,21.6,39.9,"24,352","22,850","25,952",,,,,,
05,149,AR,Yell County,"3,193","2,445","3,941",15.1,11.6,18.6,"1,183",872,"1,494",22.1,16.3,27.9,752,523,981,20.5,14.2,26.7,"30,076","28,225","32,048",,,,,,
06,000,CA,California,"4,681,645","4,463,645","4,899,644",13.2,12.6,13.8,"1,809,423","1,686,330","1,932,515",18.7,17.4,20,"1,225,762","1,119,872","1,331,652",17.7,16.2,19.3,"49,894","48,617","51,172","540,606","480,804","600,408",20.3,18.1,22.6
06,001,CA,Alameda County,"158,587","125,715","191,458",11.1,8.8,13.4,"54,176","41,187","67,165",14.9,11.4,18.5,"36,993","27,007","46,979",14.6,10.7,18.6,"57,659","54,645","60,840",,,,,,
06,003,CA,Alpine County,153,114,192,13.2,9.9,16.6,44,31,57,21.7,15.4,28.1,31,21,41,21.7,14.7,28.8,"42,827","40,115","45,723",,,,,,
06,005,CA,Amador County,"2,997","2,278","3,716",8.8,6.7,10.9,833,607,"1,058",12.5,9.1,15.9,599,416,782,11.6,8,15.1,"47,459","44,416","50,710",,,,,,
06,007,CA,Butte County,"31,826","24,780","38,871",15.2,11.8,18.6,"10,018","7,473","12,564",21.2,15.8,26.5,"6,902","4,925","8,879",19.6,14,25.3,"34,891","32,801","37,115",,,,,,
06,009,CA,Calaveras County,"4,323","3,304","5,343",9.3,7.1,11.5,"1,203",872,"1,534",13.2,9.5,16.8,877,605,"1,149",12.2,8.4,15.9,"46,052","43,115","49,189",,,,,,
06,011,CA,Colusa County,"2,431","1,861","3,000",11.7,9,14.4,"1,015",747,"1,284",16.7,12.3,21.2,700,491,909,16.2,11.4,21.1,"38,350","36,010","40,843",,,,,,
06,013,CA,Contra Costa County,"78,512","61,873","95,152",7.8,6.1,9.4,"27,907","21,114","34,701",10.6,8,13.2,"18,759","13,612","23,906",9.7,7,12.3,"65,459","61,822","69,310",,,,,,
06,015,CA,Del Norte County,"4,779","3,571","5,987",19.2,14.4,24.1,"1,552","1,111","1,993",25,17.9,32.1,"1,137",774,"1,500",24.4,16.7,32.2,"31,502","29,412","33,740",,,,,,
06,017,CA,El Dorado County,"12,126","9,403","14,849",6.9,5.3,8.4,"3,740","2,782","4,698",9.2,6.8,11.6,"2,453","1,744","3,162",7.9,5.6,10.1,"56,629","53,214","60,264",,,,,,
06,019,CA,Fresno County,"170,457","134,283","206,631",19.8,15.6,24,"77,352","58,549","96,155",28.6,21.7,35.6,"51,987","37,729","66,245",27,19.6,34.5,"36,930","34,861","39,121",,,,,,
06,021,CA,Glenn County,"3,940","3,024","4,855",14.4,11,17.7,"1,677","1,234","2,120",21.1,15.5,26.6,"1,185",831,"1,539",20.6,14.4,26.7,"34,883","32,763","37,140",,,,,,
06,023,CA,Humboldt County,"19,295","14,827","23,764",15.4,11.8,19,"5,759","4,239","7,279",21.1,15.6,26.7,"4,000","2,808","5,192",20.2,14.2,26.2,"33,281","31,243","35,452",,,,,,
06,025,CA,Imperial County,"26,890","20,501","33,280",18.5,14.1,22.9,"12,335","8,765","15,906",26,18.5,33.5,"7,644","5,179","10,109",23.3,15.8,30.8,"33,674","31,462","36,041",,,,,,
06,027,CA,Inyo County,"1,895","1,448","2,342",10.5,8,13,613,449,777,15.3,11.2,19.4,438,305,571,14.5,10.1,18.8,"38,853","36,457","41,405",,,,,,
06,029,CA,Kern County,"129,287","101,784","156,790",17.8,14,21.6,"57,827","43,772","71,881",24.9,18.9,31,"39,272","28,496","50,048",23.7,17.2,30.2,"38,689","36,501","41,008",,,,,,
06,031,CA,Kings County,"21,396","16,378","26,414",17.6,13.5,21.7,"8,737","6,484","10,991",21.6,16,27.2,"5,990","4,238","7,742",21.1,14.9,27.3,"38,238","35,773","40,873",,,,,,
06,033,CA,Lake County,"10,067","7,765","12,369",15.6,12.1,19.2,"3,365","2,458","4,272",22.8,16.7,29,"2,427","1,693","3,161",21.7,15.2,28.3,"32,757","30,714","34,936",,,,,,
06,035,CA,Lassen County,"4,002","2,928","5,076",15.7,11.5,19.9,"1,143",837,"1,449",17.2,12.6,21.8,808,564,"1,052",15.7,10.9,20.4,"39,143","36,367","42,130",,,,,,
06,037,CA,Los Angeles County,"1,640,167","1,346,797","1,933,537",16.7,13.7,19.7,"652,752","512,755","792,748",23.9,18.8,29,"445,961","339,183","552,739",22.8,17.3,28.3,"43,518","42,205","44,872",,,,,,
06,039,CA,Madera County,"24,064","18,691","29,437",17.9,13.9,21.9,"10,096","7,544","12,647",25.1,18.8,31.5,"7,017","5,012","9,022",24.8,17.7,31.9,"37,881","35,548","40,368",,,,,,
06,041,CA,Marin County,"16,556","12,846","20,266",7,5.4,8.5,"4,223","3,104","5,342",8.4,6.2,10.6,"2,952","2,067","3,837",8.3,5.8,10.8,"67,731","63,535","72,205",,,,,,
06,043,CA,Mariposa County,"1,973","1,506","2,440",11,8.4,13.6,547,400,693,16.2,11.9,20.6,408,284,532,15.5,10.8,20.2,"37,355","35,054","39,806",,,,,,
06,045,CA,Mendocino County,"12,503","9,628","15,377",14.4,11.1,17.7,"4,493","3,326","5,660",21.9,16.2,27.5,"3,114","2,198","4,030",20.9,14.7,27,"36,624","34,386","39,009",,,,,,
06,047,CA,Merced County,"40,505","31,642","49,368",17,13.3,20.7,"18,390","13,812","22,968",23.3,17.5,29.1,"12,378","8,897","15,859",21.7,15.6,27.8,"38,792","36,470","41,263",,,,,,
06,049,CA,Modoc County,"1,429","1,089","1,769",15.5,11.8,19.1,479,343,615,23.7,16.9,30.4,360,245,475,22.7,15.5,30,"29,526","27,657","31,520",,,,,,
06,051,CA,Mono County,"1,031",782,"1,280",8.2,6.3,10.2,312,226,399,11.4,8.3,14.6,230,158,302,11.6,8,15.2,"48,083","44,989","51,390",,,,,,
06,053,CA,Monterey County,"50,686","39,686","61,686",12.9,10.1,15.7,"21,599","16,216","26,981",18.5,13.9,23.1,"14,525","10,437","18,613",18.1,13,23.2,"46,971","44,204","49,910",,,,,,
06,055,CA,Napa County,"10,036","7,773","12,298",7.8,6,9.6,"3,306","2,454","4,157",10.7,7.9,13.4,"2,339","1,660","3,018",10.5,7.4,13.5,"53,184","50,006","56,564",,,,,,
06,057,CA,Nevada County,"7,685","5,956","9,415",7.9,6.1,9.6,"2,228","1,657","2,798",11.4,8.5,14.3,"1,530","1,088","1,972",10.1,7.2,13,"49,811","46,829","52,983",,,,,,
06,059,CA,Orange County,"300,866","240,461","361,271",10.2,8.1,12.2,"113,395","86,819","139,971",14.2,10.9,17.5,"75,577","55,680","95,474",13.2,9.8,16.7,"58,605","55,835","61,513",,,,,,
06,061,CA,Placer County,"17,543","13,640","21,447",5.6,4.3,6.8,"5,715","4,259","7,170",7.8,5.8,9.7,"3,870","2,761","4,979",7,5,9.1,"64,642","60,732","68,804",,,,,,
06,063,CA,Plumas County,"2,092","1,615","2,570",9.8,7.6,12.1,612,451,772,14.6,10.8,18.5,441,311,571,13.5,9.5,17.5,"41,309","38,799","43,982",,,,,,
06,065,CA,Riverside County,"229,043","181,796","276,290",11.9,9.5,14.4,"92,584","70,517","114,651",16.7,12.8,20.7,"60,958","44,595","77,321",15.1,11.1,19.2,"46,885","44,424","49,482",,,,,,
06,067,CA,Sacramento County,"183,173","144,938","221,409",13.6,10.8,16.4,"70,080","53,159","87,000",18.9,14.3,23.4,"47,633","34,692","60,574",17.8,13,22.7,"47,215","44,711","49,860",,,,,,
06,069,CA,San Benito County,"4,866","3,770","5,961",8.8,6.8,10.7,"2,078","1,543","2,613",12.1,9,15.2,"1,447","1,027","1,867",11.5,8.2,14.8,"57,595","54,128","61,283",,,,,,
06,071,CA,San Bernardino County,"295,608","234,916","356,301",15.4,12.2,18.5,"126,952","96,896","157,007",21.1,16.1,26,"85,246","62,507","107,985",19.3,14.2,24.5,"43,179","40,954","45,525",,,,,,
06,073,CA,San Diego County,"308,791","246,697","370,886",10.9,8.7,13.1,"111,422","85,319","137,526",14.7,11.3,18.1,"75,080","55,331","94,829",14.2,10.4,17.9,"51,939","49,523","54,472",,,,,,
06,075,CA,San Francisco County,"84,862","66,962","102,762",11.6,9.1,14,"18,458","13,911","23,004",17,12.8,21.2,"11,652","8,427","14,877",17.2,12.4,22,"51,815","48,912","54,890",,,,,,
06,077,CA,San Joaquin County,"90,952","71,441","110,463",14,11,17,"37,197","28,083","46,311",18.9,14.3,23.6,"25,250","18,263","32,237",17.9,12.9,22.8,"44,814","42,235","47,550",,,,,,
06,079,CA,San Luis Obispo County,"25,038","19,471","30,605",10.4,8.1,12.7,"6,560","4,916","8,205",12.9,9.7,16.1,"4,361","3,126","5,596",11.5,8.3,14.8,"46,225","43,481","49,143",,,,,,
06,081,CA,San Mateo County,"45,963","36,008","55,917",6.6,5.2,8.1,"13,704","10,263","17,144",8.3,6.2,10.4,"9,517","6,829","12,205",8.4,6,10.7,"65,425","61,571","69,521",,,,,,
06,083,CA,Santa Barbara County,"48,475","37,926","59,024",12.5,9.8,15.3,"17,061","12,828","21,294",17.3,13,21.6,"11,437","8,230","14,644",16.5,11.8,21.1,"46,706","43,987","49,594",,,,,,
06,085,CA,Santa Clara County,"141,085","112,001","170,169",8.4,6.7,10.1,"44,747","34,026","55,469",10.5,8,13,"30,196","22,067","38,325",10.3,7.6,13.1,"68,842","65,187","72,702",,,,,,
06,087,CA,Santa Cruz County,"26,245","20,445","32,044",10.8,8.4,13.2,"8,446","6,314","10,579",14.7,11,18.5,"5,460","3,901","7,019",13.7,9.8,17.6,"52,031","48,876","55,389",,,,,,
06,089,CA,Shasta County,"23,808","18,345","29,271",13.4,10.3,16.5,"8,425","6,230","10,620",20.1,14.9,25.3,"5,868","4,137","7,599",18.8,13.2,24.3,"37,696","35,375","40,170",,,,,,
06,091,CA,Sierra County,309,233,386,9.1,6.8,11.4,92,64,120,13,9,17,75,49,101,13.3,8.7,17.9,"37,599","35,158","40,211",,,,,,
06,093,CA,Siskiyou County,"6,775","5,208","8,343",15.1,11.6,18.6,"2,258","1,663","2,853",23.5,17.3,29.7,"1,594","1,119","2,069",22.2,15.6,28.8,"32,531","30,527","34,667",,,,,,
06,095,CA,Solano County,"34,400","26,882","41,918",8.7,6.8,10.6,"13,201","9,903","16,500",11.6,8.7,14.5,"8,521","6,118","10,924",10.3,7.4,13.2,"57,728","54,334","61,334",,,,,,
06,097,CA,Sonoma County,"38,637","30,244","47,030",8.4,6.6,10.2,"11,998","9,008","14,988",11,8.2,13.7,"8,057","5,791","10,323",10.1,7.3,13,"53,645","50,536","56,945",,,,,,
06,099,CA,Stanislaus County,"67,834","53,239","82,430",13.6,10.6,16.5,"28,249","21,313","35,185",18.8,14.2,23.5,"19,386","14,009","24,763",17.8,12.9,22.8,"43,072","40,591","45,705",,,,,,
06,101,CA,Sutter County,"10,659","8,264","13,053",12.1,9.4,14.9,"4,258","3,175","5,342",17.5,13.1,22,"2,929","2,086","3,772",16.8,11.9,21.6,"41,289","38,809","43,928",,,,,,
06,103,CA,Tehama County,"8,759","6,805","10,713",14.5,11.3,17.7,"3,343","2,482","4,204",21.7,16.1,27.3,"2,378","1,688","3,068",20.8,14.8,26.8,"34,520","32,432","36,742",,,,,,
06,105,CA,Trinity County,"1,908","1,444","2,373",14.2,10.8,17.7,578,415,742,21.7,15.6,27.9,439,300,578,21.1,14.4,27.8,"30,307","28,356","32,393",,,,,,
06,107,CA,Tulare County,"84,862","66,368","103,357",20.9,16.3,25.4,"39,881","30,003","49,759",29.7,22.4,37.1,"27,421","19,747","35,095",29,20.9,37.1,"34,809","32,749","36,999",,,,,,
06,109,CA,Tuolumne County,"6,069","4,627","7,512",11.6,8.8,14.3,"1,729","1,275","2,182",16.5,12.2,20.8,"1,196",841,"1,551",14.8,10.4,19.3,"41,067","38,487","43,820",,,,,,
06,111,CA,Ventura County,"73,267","57,658","88,875",9.3,7.3,11.3,"28,303","21,393","35,214",13,9.8,16.1,"18,888","13,683","24,093",12,8.7,15.2,"59,379","55,999","62,963",,,,,,
06,113,CA,Yolo County,"19,891","15,380","24,403",11.2,8.6,13.7,"5,907","4,417","7,397",13.3,9.9,16.7,"4,436","3,134","5,738",13.9,9.8,17.9,"44,810","42,111","47,682",,,,,,
06,115,CA,Yuba County,"10,263","7,938","12,588",15.6,12,19.1,"4,469","3,292","5,646",22.1,16.3,28,"3,433","2,396","4,470",24.2,16.9,31.5,"34,493","32,359","36,767",,,,,,
08,000,CO,Colorado,"466,804","429,907","503,701",10.2,9.4,11,"151,264","132,875","169,652",12.8,11.3,14.4,"94,396","78,381","110,411",11.4,9.5,13.3,"50,105","48,618","51,592","50,463","41,749","59,176",15,12.4,17.6
08,001,CO,Adams County,"42,902","33,427","52,376",10.8,8.4,13.2,"16,161","11,923","20,399",14,10.3,17.7,"10,044","6,932","13,156",12.6,8.7,16.5,"50,229","47,404","53,223",,,,,,
